timestamp_ms,open,high,low,close,volume
1730576700000,2304.8,2306.5,2303.8,2305.6,8.00681007
1730577600000,2306,2309.2,2304.3,2307.6,70.74259713
1730578500000,2307.9,2309.1,2306.1,2306.3,5.42025271
1730579400000,2306.4,2307.8,2305,2307.4,9.17016161
1730580300000,2307.3,2307.7,2306.1,2306.9,13.44957803
1730581200000,2308.4,2308.9,2304.2,2304.2,4.84242303
1730582100000,2304.1,2305.8,2304.1,2305.2,12.45822892
1730583000000,2305.1,2308.1,2305.1,2306.9,2.91302358
1730583900000,2307,2307,2305.7,2306.5,4.93910827
1730584800000,2305.5,2309.8,2304.1,2308,6.32645022
1730585700000,2307.9,2309.2,2304.7,2306.8,5.78936019
1730586600000,2306.5,2307.6,2305.4,2307,10.49798897
1730587500000,2307.7,2307.7,2304.9,2304.9,9.22067061
1730588400000,2304.8,2305.4,2299.8,2302.9,3.39028833
1730589300000,2300.6,2301.5,2299.9,2300.4,0.59285177
1730590200000,2301.9,2302.9,2301.4,2302.1,4.89126554
1730591100000,2301.8,2305.8,2301.8,2304.7,2.62633859
1730592000000,2306.8,2309.3,2304.4,2308.6,7.55993311
1730592900000,2308.9,2308.9,2306.8,2307.5,0.85559523
1730593800000,2309.2,2309.2,2300.6,2302.3,7.10813128
1730594700000,2301.4,2302.9,2296.6,2296.8,16.33184224
1730595600000,2296.8,2298.9,2296.2,2296.2,1.16989076
1730596500000,2297.3,2298.4,2294,2296.9,6.82537912
1730597400000,2296.8,2298.5,2293.3,2293.3,6.15790267
1730598300000,2294.9,2296.1,2285.7,2288.2,12.75072931
1730599200000,2285.1,2289.8,2275.2,2284.4,21.11085653
1730600100000,2288.3,2288.9,2271.6,2271.6,11.35341582
1730601000000,2271,2275.8,2251,2261.1,84.94165057
1730601900000,2261.1,2266.4,2245.5,2251.6,155.5923598
1730602800000,2251,2260.9,2240,2260.1,98.25561051
1730603700000,2256.6,2260.9,2253.5,2255,18.55872688
1730604600000,2253.5,2260.4,2253.1,2260.4,7.6257058
1730605500000,2261.3,2265.6,2261.3,2264.3,6.57124774
1730606400000,2263.5,2269.3,2263.5,2267.5,4.37922945
1730607300000,2269.1,2272.8,2266.1,2272.8,3.43632073
1730608200000,2272.7,2275.3,2271,2271,1.30883854
1730609100000,2270.1,2271.2,2268.7,2270.2,35.14156326
1730610000000,2270,2272.8,2266.5,2270.8,4.14759198
1730610900000,2268.5,2268.5,2264.1,2264.5,18.02654473
1730611800000,2262,2264.1,2260.3,2262.7,0.95688477
1730612700000,2262.9,2263.1,2258.5,2258.5,1.68610202
1730613600000,2259.8,2264.6,2258.5,2264.6,4.43064997
1730614500000,2265.4,2268.4,2264.1,2265.1,5.57070879
1730615400000,2265.1,2272.6,2265.1,2271.4,2.559737
1730616300000,2270.8,2276.9,2270.8,2271.1,10.43544302
1730617200000,2270.9,2273.5,2269.9,2271.9,16.73926321
1730618100000,2272.3,2272.4,2266.7,2268.4,31.92405184
1730619000000,2268.7,2269.6,2266.2,2267.1,7.31192319
1730619900000,2267.7,2271.5,2265.5,2266.6,8.86294141
1730620800000,2265.8,2267.3,2262.9,2264.6,17.38012355
1730621700000,2264.7,2265.7,2260.9,2264.8,21.29095402
1730622600000,2265.9,2270.4,2264.4,2270.3,19.89413902
1730623500000,2269.1,2278.6,2269.1,2275.6,49.15783503
1730624400000,2274.9,2276.8,2272.1,2275.3,9.67573491
1730625300000,2275.3,2276.1,2271,2271.2,34.49121138
1730626200000,2271.9,2272.1,2265.9,2267,23.66313233
1730627100000,2266.4,2270.2,2264.6,2267.3,52.56621169
1730628000000,2266.8,2274.6,2266.8,2274.6,26.03670945
1730628900000,2274.8,2277.4,2271.9,2277.4,36.70292572
1730629800000,2275.4,2277,2272.9,2276.5,8.45411741
1730630700000,2275.7,2276,2273.3,2273.6,12.5257444
1730631600000,2274.1,2277.4,2270.5,2277.3,29.7531838
1730632500000,2276.9,2278.4,2274,2274.9,41.15672448
1730633400000,2273,2273.7,2268.1,2273.3,7.53238449
1730634300000,2273,2275.1,2269.3,2269.3,61.46859961
1730635200000,2271,2273.9,2270.1,2271.2,8.51894637
1730636100000,2270.5,2276.6,2270,2275.8,5.79768425
1730637000000,2274.5,2276.2,2273.1,2276,6.55044444
1730637900000,2275.4,2276.2,2270,2270,17.72715947
1730638800000,2271.6,2273.7,2266.2,2266.5,5.1719567
1730639700000,2266.6,2269.2,2264,2267.8,16.46242102
1730640600000,2268.8,2268.8,2257.2,2258.4,33.61628794
1730641500000,2260,2260,2247.4,2251,91.66878271
1730642400000,2251.3,2255.3,2243.5,2252.6,57.79664287
1730643300000,2252.9,2254.1,2240,2241.2,41.36230411
1730644200000,2241,2252.4,2241,2243,53.43313342
1730645100000,2242.1,2250,2235.7,2242,41.78838641
1730646000000,2244.2,2245.1,2231.2,2241.6,110.63372701
1730646900000,2240.3,2244.8,2235.8,2241.7,20.60931052
1730647800000,2241,2247.6,2237.8,2245.8,34.67896573
1730648700000,2245.2,2263.8,2241.3,2258.6,94.1461186
1730649600000,2258.2,2273.1,2254.9,2269.5,234.7562101
1730650500000,2270.7,2274.6,2268.4,2269.7,54.32844492
1730651400000,2268.7,2268.7,2258.2,2260.8,53.86616323
1730652300000,2261.6,2263.5,2257.3,2258.7,10.92513511
1730653200000,2257.9,2268.7,2257.9,2267.6,12.01071517
1730654100000,2267.2,2269.1,2261.3,2264,9.04519158
1730655000000,2267.2,2268.7,2265.4,2265.8,29.42739815
1730655900000,2264.8,2264.8,2261.2,2264,16.2834113
1730656800000,2265.1,2265.1,2262,2262.4,8.20517792
1730657700000,2262.6,2262.9,2257.5,2259.9,7.76022754
1730658600000,2256,2256,2236.8,2236.8,33.0672703
1730659500000,2237.7,2244.9,2230.5,2244.2,85.1827371
1730660400000,2242.8,2255.7,2242.8,2253.1,28.48547708
1730661300000,2253.1,2262,2251.1,2260.6,32.2548062
1730662200000,2259.2,2269.3,2259.2,2265.5,27.15285645
1730663100000,2265.6,2269.2,2265.2,2268.5,16.18583131
1730664000000,2268.6,2273.6,2265,2265,9.7386045
1730664900000,2266.4,2270.4,2264.8,2269.7,18.9099008
1730665800000,2269.3,2284.4,2268.3,2277.7,33.70166642
1730666700000,2276.5,2282.4,2276.5,2282.3,7.44408668
1730667600000,2282.8,2285.7,2275.5,2277.4,186.6732078
1730668500000,2277.5,2282.2,2277.3,2281,66.31362637
1730669400000,2281.2,2283.6,2276.9,2278.2,57.11584413
1730670300000,2278.9,2280,2276,2280,15.00558174
1730671200000,2281.7,2281.7,2273.8,2275,310.76332057
1730672100000,2275.4,2276,2272.6,2273.6,12.22642054
1730673000000,2273.3,2273.6,2264.3,2264.3,7.33550825
1730673900000,2264.9,2269.4,2263.4,2266.4,2.81896736
1730674800000,2265.2,2265.2,2254.2,2260.1,24.74447035
1730675700000,2260.2,2260.8,2254.5,2260.8,83.70657974
1730676600000,2260.8,2263.3,2257.7,2262.5,31.60005117
1730677500000,2262.4,2265,2261.5,2263.6,29.1847629
1730678400000,2263.6,2263.6,2259.6,2260.3,39.02294096
1730679300000,2261.8,2263.6,2255.3,2255.4,18.59635954
1730680200000,2256,2257.6,2244.3,2247,17.05193101
1730681100000,2247.6,2255.6,2245,2254.7,6.7594969
1730682000000,2259.1,2260.9,2254.6,2258.7,1.51842171
1730682900000,2257.9,2277.6,2256.9,2267,24.22952353
1730683800000,2267.4,2270.5,2259.5,2263.2,74.88740196
1730684700000,2261.2,2268.4,2260.7,2267.3,17.67245197
1730685600000,2267.3,2270.8,2264,2265.3,25.05238727
1730686500000,2264.1,2275.5,2264.1,2275.5,5.84831734
1730687400000,2277.6,2280,2275.3,2276,33.53459805
1730688300000,2277.4,2282.7,2276.4,2281.9,8.81317594
1730689200000,2283.1,2286.9,2275.3,2275.5,13.08914823
1730690100000,2275.9,2275.9,2272.7,2272.7,22.34280533
1730691000000,2273.3,2275.3,2272.1,2272.2,2.54929328
1730691900000,2272.2,2273.3,2269.5,2269.5,20.24093758
1730692800000,2269.5,2272.1,2269.1,2272.1,0.60806753
1730693700000,2271.9,2276.2,2270.4,2276.2,10.46801178
1730694600000,2276.4,2276.9,2270.5,2270.5,3.60117108
1730695500000,2270.9,2272.1,2268.1,2269.9,5.7312285
1730696400000,2268.8,2268.8,2266.1,2267.5,8.51531221
1730697300000,2267.8,2268.4,2263.1,2263.3,5.35274
1730698200000,2263.2,2264.7,2261,2261,11.74485023
1730699100000,2260.7,2261.2,2258,2259.3,11.96323771
1730700000000,2259.4,2269.7,2259.4,2267,12.0770671
1730700900000,2267.1,2272.1,2267.1,2270.5,17.76908468
1730701800000,2270.7,2272.3,2268.1,2268.1,18.0578342
1730702700000,2268.6,2276.5,2267.6,2273.9,8.77692674
1730703600000,2274,2275.8,2270.8,2271.3,18.44259439
1730704500000,2270.4,2272,2269.3,2270.1,14.6823537
1730705400000,2269.1,2269.1,2259.1,2259.9,16.01247768
1730706300000,2259.6,2259.6,2256,2258.3,24.66443609
1730707200000,2258.2,2264.5,2257.9,2260.9,69.01739177
1730708100000,2260.1,2263,2259.3,2262.2,10.31868264
1730709000000,2261.4,2261.5,2252.9,2254.3,23.04179284
1730709900000,2254.4,2256.5,2250.7,2255,27.97496552
1730710800000,2255.1,2259.8,2255,2258.6,20.32859661
1730711700000,2258,2259.9,2255.4,2255.4,23.63694941
1730712600000,2255,2255.3,2244.4,2249.4,36.89079594
1730713500000,2250.8,2254.7,2249.7,2254.2,13.79849552
1730714400000,2252.9,2264.4,2252,2262.5,32.6811132
1730715300000,2265.4,2267.8,2263.2,2263.2,43.79536547
1730716200000,2263.2,2266.7,2260.6,2264.7,34.49656211
1730717100000,2262.7,2263.3,2260.2,2262.4,9.58897631
1730718000000,2262.5,2268,2259.5,2265.7,15.70829127
1730718900000,2269,2271.1,2263.8,2264.1,16.97713805
1730719800000,2263.6,2266.8,2263.6,2264,14.32449007
1730720700000,2264.2,2266.9,2262.3,2262.7,15.50188818
1730721600000,2262.8,2269.1,2260,2268.9,8.58977493
1730722500000,2268.1,2270.7,2266,2266.7,14.14843798
1730723400000,2268,2271.1,2263.6,2265.7,12.50103693
1730724300000,2265.4,2271.6,2264.6,2269.8,10.38875066
1730725200000,2270.2,2278.5,2269.4,2273.6,41.52964491
1730726100000,2273.8,2276,2269.9,2271.5,31.96559433
1730727000000,2271.6,2272.9,2264,2264,17.32035047
1730727900000,2263.5,2266.2,2254.5,2255.1,31.69131182
1730728800000,2255,2257,2251,2254.5,19.75088728
1730729700000,2255.1,2259.8,2253.4,2257.1,22.57094308
1730730600000,2256.6,2256.7,2247.4,2250.5,39.47439396
1730731500000,2249.7,2253.5,2244.8,2248.6,18.5658111
1730732400000,2248.7,2252.4,2241.9,2241.9,75.80852259
1730733300000,2241.8,2246.4,2240,2244.8,82.66385183
1730734200000,2244.7,2244.7,2231.8,2235.5,54.56598159
1730735100000,2235,2244.8,2232.1,2241.7,65.76073889
1730736000000,2241.5,2245.5,2236,2243.9,52.48185095
1730736900000,2242.7,2242.7,2231.3,2232.9,24.80063689
1730737800000,2232,2233.8,2221,2223.7,100.17803625
1730738700000,2223.2,2225.7,2213,2218,158.56279276
1730739600000,2216.4,2219.2,2210.9,2215.1,172.0692652
1730740500000,2214.7,2226.4,2214,2225.5,82.68425299
1730741400000,2226.6,2230,2225.5,2226.9,44.27707613
1730742300000,2225.4,2228.5,2221.5,2227.4,42.85851461
1730743200000,2226.4,2229.5,2221.7,2226.2,28.58181462
1730744100000,2226.7,2237.7,2226,2232.4,42.93080388
1730745000000,2232.6,2234.9,2230.4,2231,49.58069923
1730745900000,2231.1,2231.9,2226.9,2228.1,18.02903398
1730746800000,2229,2238.5,2228.7,2237.3,87.77376487
1730747700000,2237.3,2238.6,2233.6,2237,26.5420204
1730748600000,2234.4,2238.9,2231.1,2232,31.64177787
1730749500000,2233.5,2234.9,2231.9,2233.7,25.40804718
1730750400000,2233.7,2234.5,2230.1,2230.7,11.95041477
1730751300000,2229.6,2232.8,2226.4,2231.8,12.38104583
1730752200000,2231.2,2232.6,2227.6,2230,17.43298208
1730753100000,2229.9,2230.7,2225,2226.2,22.0504562
1730754000000,2227.1,2233.1,2227.1,2228.3,31.64943083
1730754900000,2228.4,2230.1,2200,2218.5,137.26478718
1730755800000,2217.8,2217.8,2177.1,2183.3,246.68399349
1730756700000,2182.6,2194.7,2169,2180.9,180.55611658
1730757600000,2180.1,2200,2175.2,2200,95.65865428
1730758500000,2200.7,2203.2,2191.9,2194.5,31.02359351
1730759400000,2193.8,2204.6,2192.6,2201.8,29.91950929
1730760300000,2201.7,2219,2201.7,2212,60.00686613
1730761200000,2211.8,2214.3,2204,2204.1,24.90010687
1730762100000,2205.1,2208.8,2199.9,2200.4,22.92912014
1730763000000,2201.5,2208.6,2201.5,2206.8,34.32030515
1730763900000,2204.2,2206.2,2201.9,2205.4,24.25202864
1730764800000,2204.3,2215,2204,2212.6,39.00207093
1730765700000,2208.8,2215.5,2208.7,2213.6,7.48960148
1730766600000,2212.9,2216.5,2206.3,2207.4,3.95249395
1730767500000,2209.2,2215.7,2205.7,2207.3,8.98905944
1730768400000,2205.1,2210,2205.1,2208.2,1.56792328
1730769300000,2208.5,2208.5,2191.6,2193.4,116.79019318
1730770200000,2193,2207.9,2189.8,2207.9,61.42372142
1730771100000,2209.3,2218.1,2208.2,2218.1,18.41329388
1730772000000,2216.8,2219.7,2214,2215.9,37.85135719
1730772900000,2217.1,2219.9,2212.6,2213.2,36.32017413
1730773800000,2216.8,2218.8,2210.2,2210.4,17.38168492
1730774700000,2210.1,2210.6,2207.7,2210.5,20.29627125
1730775600000,2211.4,2218.2,2211.4,2217.7,26.94652269
1730776500000,2218.5,2220,2215.1,2220,13.18574311
1730777400000,2220.4,2220.4,2215.9,2217.8,8.44578108
1730778300000,2218.5,2225.1,2216.9,2225.1,9.79550567
1730779200000,2224.8,2228,2222.3,2227.4,24.74272686
1730780100000,2230,2232.5,2228.6,2229.4,27.51085584
1730781000000,2229.4,2230.7,2228.8,2229.2,12.78642144
1730781900000,2233.9,2236.2,2231.8,2231.8,34.40199992
1730782800000,2233,2233.1,2228.5,2231.1,4.34977808
1730783700000,2230.6,2230.6,2227.8,2228.7,15.76419811
1730784600000,2229.8,2233.6,2229,2231.6,26.64582943
1730785500000,2231.7,2237.8,2231.5,2235.9,19.57117978
1730786400000,2236.4,2237,2230.4,2230.8,23.80247788
1730787300000,2229.2,2231,2227.9,2228.5,17.64065037
1730788200000,2230.6,2233.1,2229.2,2229.2,16.20306715
1730789100000,2229.4,2234.4,2229.4,2233.3,24.16406697
1730790000000,2233,2234.7,2231.4,2232.2,29.54093754
1730790900000,2232,2232,2225.3,2225.5,30.73816771
1730791800000,2225.4,2244,2225.4,2240.1,32.94399628
1730792700000,2241,2246,2238.5,2244,61.76609694
1730793600000,2244.3,2246,2239.8,2240.2,45.16423415
1730794500000,2240.3,2241.9,2237,2237.7,20.54679576
1730795400000,2237.1,2240,2234.6,2234.6,14.34449582
1730796300000,2234.8,2242.8,2234.8,2242.6,8.36196012
1730797200000,2242,2247,2239.4,2245.3,91.14882466
1730798100000,2244.8,2244.8,2237.9,2237.9,62.27362155
1730799000000,2240.2,2242.2,2237.3,2240.2,13.62327832
1730799900000,2240.8,2240.8,2236.2,2236.7,29.62854324
1730800800000,2236.1,2236.8,2231.9,2234.5,19.65186143
1730801700000,2235,2238.4,2231.8,2238.4,20.99310174
1730802600000,2238.7,2239.8,2236.9,2238,5.56612474
1730803500000,2238.6,2239.1,2234.9,2235.4,30.22540863
1730804400000,2236.5,2240.9,2236,2240.9,12.66908256
1730805300000,2241.2,2241.4,2237.5,2238.1,22.50035593
1730806200000,2239,2241.8,2236.4,2236.9,32.08473296
1730807100000,2237.1,2240,2236.3,2239.5,20.32271994
1730808000000,2241,2241.8,2237.7,2239.9,25.61028815
1730808900000,2240.6,2240.6,2236.2,2237,17.04785443
1730809800000,2237.4,2245.6,2236.4,2243.3,18.06039574
1730810700000,2243.1,2247,2241.6,2242.9,13.56847079
1730811600000,2243.4,2243.5,2236.5,2238.5,5.65383821
1730812500000,2237.7,2240.5,2237.3,2239.3,12.89994481
1730813400000,2242.1,2244.5,2239.7,2242.8,56.50476551
1730814300000,2242.4,2244.7,2239.9,2242.5,67.20816256
1730815200000,2241.4,2242.4,2238.4,2242.4,15.51314738
1730816100000,2241.2,2260,2239.7,2254.8,186.30298978
1730817000000,2255.1,2266,2253.7,2265,146.84673483
1730817900000,2264.4,2275.2,2257.2,2264.3,162.83751718
1730818800000,2266,2269.9,2240.8,2257.6,458.95757496
1730819700000,2257.9,2258.4,2236.1,2236.8,129.43150922
1730820600000,2234,2246.5,2227.6,2245.6,88.13868767
1730821500000,2245.8,2247.2,2235.9,2237.7,38.1643664
1730822400000,2239.9,2244.4,2237.2,2242.1,100.7942331
1730823300000,2242.7,2246.8,2241.6,2246.1,45.26381912
1730824200000,2246.3,2261.8,2246.2,2249.2,68.05389637
1730825100000,2250.3,2257.4,2244.8,2255.3,122.21021526
1730826000000,2256,2267.4,2252.8,2266.1,58.85115093
1730826900000,2265.1,2266.1,2253.8,2253.9,49.55077259
1730827800000,2253.8,2254.6,2249.1,2251.4,92.22966173
1730828700000,2251.4,2251.9,2244.9,2245.3,30.11040502
1730829600000,2245.2,2249.9,2241.5,2242.2,42.16272595
1730830500000,2242.1,2246.3,2240.7,2246.2,37.51519213
1730831400000,2245.8,2250.8,2244,2249.1,51.13311046
1730832300000,2250.3,2250.3,2242.5,2246.2,44.44655242
1730833200000,2247.7,2247.7,2241.6,2241.6,21.27815701
1730834100000,2242.8,2243.4,2235.3,2241.2,69.50785599
1730835000000,2241.3,2241.3,2237.8,2240,55.06744762
1730835900000,2241.2,2241.5,2198.5,2205.5,152.86808142
1730836800000,2205.6,2224.6,2200.1,2224.3,272.47422622
1730837700000,2221.5,2227.7,2215.4,2226,27.09434248
1730838600000,2226.5,2231,2223.8,2227.9,34.10325357
1730839500000,2227.5,2231.6,2222.5,2222.5,41.8433943
1730840400000,2224.4,2225.4,2218.6,2223.1,67.31491933
1730841300000,2223.1,2224.5,2218.2,2221.6,63.7931057
1730842200000,2222.2,2223.6,2218.5,2219.4,57.0376608
1730843100000,2218.9,2218.9,2211,2211,50.60706672
1730844000000,2211.3,2215.7,2209.2,2211.7,18.09267577
1730844900000,2210.7,2220,2206.3,2218.5,76.34158709
1730845800000,2219.4,2225.9,2219.4,2224.2,47.33594176
1730846700000,2224.3,2230.5,2222,2230.1,28.40957953
1730847600000,2230.8,2233.4,2228,2229.8,33.07013967
1730848500000,2229.7,2235.2,2229.2,2234.9,13.43204012
1730849400000,2236.3,2236.3,2226.5,2226.5,13.18127615
1730850300000,2224.6,2224.6,2217.7,2218,30.06556767
1730851200000,2218.1,2237,2217.3,2235.2,113.08118136
1730852100000,2233.9,2259.8,2231.4,2254.8,182.73889079
1730853000000,2258,2281.1,2257.8,2281.1,231.20003294
1730853900000,2285,2300.6,2281.2,2295,251.51011705
1730854800000,2295.4,2317.7,2295.4,2313.3,184.72373335
1730855700000,2315.9,2315.9,2280,2290.4,277.06346163
1730856600000,2291,2300.3,2283,2285.1,112.32280189
1730857500000,2283.3,2294.8,2283.3,2292.1,109.03098695
1730858400000,2293.6,2309.3,2288.9,2304.7,60.97613603
1730859300000,2305.5,2355.6,2305.5,2355.6,430.63003336
1730860200000,2356,2378,2355.6,2375.1,667.06004654
1730861100000,2375.3,2393,2372,2386.2,264.05437889
1730862000000,2386.7,2450,2385.8,2408,1119.56831043
1730862900000,2408.5,2423.8,2392,2402.7,232.41009842
1730863800000,2402.9,2419.4,2398.1,2410.6,180.61019138
1730864700000,2412.7,2412.7,2396.8,2399.9,387.71531505
1730865600000,2399.9,2413.5,2395.7,2407.1,217.88986074
1730866500000,2406.1,2420,2404.1,2408.6,161.63600418
1730867400000,2409.2,2417.4,2399.9,2405.1,144.23389112
1730868300000,2405.1,2408.4,2402.1,2402.1,160.64910987
1730869200000,2396,2398.8,2369.4,2386.9,258.20389528
1730870100000,2387.1,2401.6,2378.7,2399.7,228.64204458
1730871000000,2399,2405.5,2396.8,2404.8,333.68429547
1730871900000,2404.7,2412.7,2401.7,2411.4,164.75943982
1730872800000,2412.2,2422.9,2408.7,2420.2,472.98413991
1730873700000,2420.5,2443.9,2415.3,2424.3,541.91739373
1730874600000,2424.9,2436.9,2417.8,2429.1,326.82135876
1730875500000,2428.3,2428.3,2406.9,2406.9,385.39942523
1730876400000,2406.9,2417.5,2405.7,2415.5,554.8516026
1730877300000,2416.1,2440,2410.7,2436.6,412.81504385
1730878200000,2434,2454.4,2405.3,2419.8,670.92648417
1730879100000,2419.7,2432,2400,2407.8,255.48152184
1730880000000,2408.8,2417.5,2392.2,2408.9,317.68044377
1730880900000,2408.6,2423.1,2386,2390,182.31761337
1730881800000,2389.9,2403.9,2379.3,2403.6,289.12278516
1730882700000,2403.6,2415.5,2399,2414.2,212.74758191
1730883600000,2415.2,2436.2,2414.2,2426,110.27126304
1730884500000,2426.6,2434.6,2424.7,2431.2,59.9254236
1730885400000,2433.7,2439.1,2429.6,2432.2,277.10888944
1730886300000,2432.3,2436.3,2427.3,2434.3,55.52826894
1730887200000,2434.8,2437.9,2424.1,2427,266.97438685
1730888100000,2427,2432.2,2426.1,2428.6,104.14666332
1730889000000,2428,2442.3,2424.5,2440.5,51.14070683
1730889900000,2441.4,2443.7,2436.9,2438.6,103.90691662
1730890800000,2438.3,2442.3,2434,2441.8,102.90798714
1730891700000,2441.5,2454,2440.6,2452,153.15649895
1730892600000,2451.9,2458.4,2448.3,2456.5,167.14671771
1730893500000,2457.2,2461.1,2449.5,2452.8,163.20542443
1730894400000,2452.9,2462.2,2452.1,2459.2,233.98038592
1730895300000,2459.9,2471.4,2458.3,2463.5,979.77386128
1730896200000,2460.9,2472,2460.9,2470,165.1709385
1730897100000,2470.9,2474,2462.2,2462.4,167.13776941
1730898000000,2463,2463.9,2452.8,2454.7,118.77705821
1730898900000,2455.3,2457.8,2437.8,2446.4,201.6164288
1730899800000,2446.7,2450.4,2440.9,2442.4,130.23119956
1730900700000,2441.7,2448.7,2440.6,2443,241.21542347
1730901600000,2443,2448.3,2436.5,2444.3,317.1443204
1730902500000,2443,2450.9,2437.6,2450.9,106.29193786
1730903400000,2450.7,2466.4,2449.6,2457.1,242.69959363
1730904300000,2455.9,2455.9,2434.3,2436,448.05223418
1730905200000,2437.8,2468,2433,2467.2,564.71017333
1730906100000,2467.2,2487,2461.4,2479.9,600.70458972
1730907000000,2480,2480,2457,2462.5,378.55430693
1730907900000,2464.4,2468.2,2451.1,2453,165.71987185
1730908800000,2452.1,2465.9,2451.5,2463.4,231.99434213
1730909700000,2464.2,2470.4,2456.7,2469.7,120.95681352
1730910600000,2471,2482.2,2465.1,2475.8,143.46797549
1730911500000,2475.5,2481.5,2472.6,2474.2,91.09498322
1730912400000,2472.3,2473.9,2462.1,2471.5,259.91571982
1730913300000,2471.6,2474.8,2465.4,2472.5,79.87843003
1730914200000,2472.1,2476.3,2468.1,2475,72.75497449
1730915100000,2475.5,2476.3,2468.4,2471.7,30.45432816
1730916000000,2470.2,2483.1,2470.2,2478.9,129.92643531
1730916900000,2480,2480.3,2472.4,2476.1,48.60471905
1730917800000,2476.2,2487.7,2474,2486.9,93.39416411
1730918700000,2486.9,2490,2483,2489.5,67.86120584
1730919600000,2489.5,2491.1,2480.4,2491.1,129.63663027
1730920500000,2490.7,2490.7,2477.4,2479.7,61.49693734
1730921400000,2479.6,2483.4,2473.8,2479.9,76.26897624
1730922300000,2479.3,2502.4,2477.3,2501.7,631.86321817
